date_time,air_pollution_index
2018-02-10 07:00:00,139.98
2018-02-10 08:00:00,160.7
2018-02-10 09:00:00,145.88
2018-02-10 10:00:00,147.68
2018-02-10 11:00:00,172.1
2018-02-10 12:00:00,169.94
2018-02-10 13:00:00,154.36
2018-02-10 14:00:00,157.14
2018-02-10 15:00:00,153.2
2018-02-10 16:00:00,148.54
2018-02-10 17:00:00,140.3
2018-02-10 18:00:00,156.22
2018-02-10 19:00:00,171.48
2018-02-10 20:00:00,132.82
2018-02-10 21:00:00,142.66
2018-02-10 22:00:00,159.44
2018-02-10 23:00:00,172.86
2018-02-11 00:00:00,153.56
2018-02-11 01:00:00,169
2018-02-11 02:00:00,139.04
2018-02-11 03:00:00,140.4
2018-02-11 04:00:00,151.6
2018-02-11 05:00:00,146.9
2018-02-11 06:00:00,135.64
2018-02-11 07:00:00,147.22
2018-02-11 08:00:00,162.3
2018-02-11 09:00:00,148.7
2018-02-11 10:00:00,172.2
2018-02-11 11:00:00,141.34
2018-02-11 12:00:00,155.06
2018-02-11 13:00:00,195.26
2018-02-11 14:00:00,172.26
2018-02-11 15:00:00,147.86
2018-02-11 16:00:00,147.72
2018-02-11 17:00:00,157
2018-02-11 18:00:00,154.8
2018-02-11 19:00:00,168.48
2018-02-11 20:00:00,185.16
2018-02-11 21:00:00,153.24
2018-02-11 22:00:00,152.84
2018-02-11 23:00:00,159.54
2018-02-12 00:00:00,129.5
2018-02-12 01:00:00,158.12
2018-02-12 02:00:00,184.84
2018-02-12 03:00:00,169.96
2018-02-12 04:00:00,183.04
2018-02-12 05:00:00,152.02
2018-02-12 06:00:00,156.18
2018-02-12 07:00:00,149.06
2018-02-12 08:00:00,160.14
2018-02-12 09:00:00,146.1
2018-02-12 10:00:00,145.5
2018-02-12 11:00:00,154.88
2018-02-12 12:00:00,218.18
2018-02-12 13:00:00,148.3
2018-02-12 14:00:00,141.88
2018-02-12 15:00:00,172.04
2018-02-12 16:00:00,179.82
2018-02-12 17:00:00,158.58
2018-02-12 18:00:00,165.02
2018-02-12 19:00:00,178.74
2018-02-12 20:00:00,129.96
2018-02-12 21:00:00,153.22
2018-02-12 22:00:00,184.56
2018-02-12 23:00:00,150.46
2018-02-13 00:00:00,123.22
2018-02-13 01:00:00,153.68
2018-02-13 02:00:00,176.08
2018-02-13 03:00:00,197.52
2018-02-13 04:00:00,153.98
2018-02-13 05:00:00,143.78
2018-02-13 06:00:00,171.16
2018-02-13 07:00:00,155.08
2018-02-13 08:00:00,174.74
2018-02-13 09:00:00,183.64
2018-02-13 10:00:00,130.76
2018-02-13 11:00:00,184.42
2018-02-13 12:00:00,148.28
2018-02-13 13:00:00,150.44
2018-02-13 14:00:00,169.18
2018-02-13 15:00:00,155.84
2018-02-13 16:00:00,148.02
2018-02-13 17:00:00,152.94
2018-02-13 18:00:00,171.18
2018-02-13 19:00:00,151.74
2018-02-13 20:00:00,125.36
2018-02-13 21:00:00,165.72
2018-02-13 22:00:00,145.94
2018-02-13 23:00:00,145
2018-02-14 00:00:00,147.48
2018-02-14 01:00:00,174.82
2018-02-14 02:00:00,118.58
2018-02-14 03:00:00,157.68
2018-02-14 03:00:00,140.44
2018-02-14 04:00:00,151.7
2018-02-14 04:00:00,112.92
2018-02-14 05:00:00,181.92
2018-02-14 05:00:00,165.28
2018-02-14 06:00:00,179.94
2018-02-14 07:00:00,145.9
2018-02-14 07:00:00,169.54
2018-02-14 08:00:00,174.64
2018-02-14 09:00:00,142.48
2018-02-14 10:00:00,124.96
2018-02-14 11:00:00,150.02
2018-02-14 12:00:00,128.48
2018-02-14 13:00:00,110.5
2018-02-14 14:00:00,140.86
2018-02-14 15:00:00,94.72
2018-02-14 16:00:00,149.26
2018-02-14 17:00:00,162.48
2018-02-14 18:00:00,181.68
2018-02-14 19:00:00,165.82
2018-02-14 20:00:00,170.26
2018-02-14 21:00:00,124.82
2018-02-14 22:00:00,143.92
2018-02-14 23:00:00,161.36
2018-02-15 00:00:00,216.92
2018-02-15 01:00:00,154.14
2018-02-15 02:00:00,152.96
2018-02-15 03:00:00,149.34
2018-02-15 04:00:00,151.82
2018-02-15 05:00:00,158.08
2018-02-15 06:00:00,158.66
2018-02-15 07:00:00,173.2
2018-02-15 08:00:00,139.3
2018-02-15 09:00:00,173.3266667
2018-02-15 10:00:00,162.14
2018-02-15 11:00:00,163
2018-02-15 12:00:00,162.24
2018-02-15 13:00:00,191.44
2018-02-15 14:00:00,186.52
2018-02-15 15:00:00,158.84
2018-02-15 16:00:00,177.64
2018-02-15 17:00:00,162.76
2018-02-15 18:00:00,140.5
2018-02-15 19:00:00,168.88
2018-02-15 20:00:00,141.2
2018-02-15 21:00:00,160.02
2018-02-15 22:00:00,168.46
2018-02-15 23:00:00,155.96
2018-02-15 23:00:00,190.68
2018-02-16 00:00:00,134.08
2018-02-16 01:00:00,147.76
2018-02-16 02:00:00,160.74
2018-02-16 03:00:00,145.94
2018-02-16 04:00:00,161.9
2018-02-16 05:00:00,124.38
2018-02-16 06:00:00,146.4
2018-02-16 07:00:00,166.22
2018-02-16 08:00:00,146.14
2018-02-16 09:00:00,148.74
2018-02-16 10:00:00,141.22
2018-02-16 11:00:00,137.08
2018-02-16 12:00:00,141.58
2018-02-16 13:00:00,163.4
2018-02-16 14:00:00,142.9
2018-02-16 15:00:00,146.74
2018-02-16 16:00:00,147.82
2018-02-16 17:00:00,110.82
2018-02-16 18:00:00,117.06
2018-02-16 19:00:00,147.3
2018-02-16 20:00:00,155.16
2018-02-16 21:00:00,166.64
2018-02-16 22:00:00,149.12
2018-02-16 23:00:00,142
2018-02-17 00:00:00,149.5
2018-02-17 01:00:00,153.96
2018-02-17 02:00:00,140.66
2018-02-17 03:00:00,159.6
2018-02-17 04:00:00,155.76
2018-02-17 05:00:00,115.74
2018-02-17 06:00:00,170.54
2018-02-17 07:00:00,143.3
2018-02-17 08:00:00,153.86
2018-02-17 08:00:00,174.4
2018-02-17 09:00:00,160.22
2018-02-17 09:00:00,156.16
2018-02-17 10:00:00,136.3
2018-02-17 11:00:00,162.74
2018-02-17 12:00:00,135.76
2018-02-17 13:00:00,158.02
2018-02-17 14:00:00,162.38
2018-02-17 15:00:00,170.98
2018-02-17 16:00:00,142.64
2018-02-17 17:00:00,177.98
2018-02-17 18:00:00,166.74
2018-02-17 19:00:00,195.32
2018-02-17 20:00:00,129.76
2018-02-17 21:00:00,204.96
2018-02-17 22:00:00,149.38
2018-02-17 23:00:00,160.26
2018-02-18 00:00:00,145.72
2018-02-18 01:00:00,124.02
2018-02-18 02:00:00,178.18
2018-02-18 03:00:00,139.72
2018-02-18 04:00:00,164.8
2018-02-18 05:00:00,146.94
2018-02-18 06:00:00,142.68
2018-02-18 07:00:00,163.62
2018-02-18 08:00:00,139.56
2018-02-18 09:00:00,139.92
2018-02-18 10:00:00,172.2
2018-02-18 11:00:00,169.2
2018-02-18 12:00:00,150.78
2018-02-18 13:00:00,186.34
2018-02-18 14:00:00,146.98
2018-02-18 15:00:00,183.32
2018-02-18 16:00:00,168.72
2018-02-18 17:00:00,149.62
2018-02-18 18:00:00,138.46
2018-02-18 19:00:00,155
2018-02-18 20:00:00,154.34
2018-02-18 21:00:00,158.26
2018-02-18 22:00:00,178.76
2018-02-18 23:00:00,119.6
2018-02-19 00:00:00,167.74
2018-02-19 01:00:00,173.8
2018-02-19 02:00:00,143.62
2018-02-19 03:00:00,196.28
2018-02-19 04:00:00,155.06
2018-02-19 05:00:00,149.82
2018-02-19 06:00:00,180.02
2018-02-19 07:00:00,181.68
2018-02-19 08:00:00,152.94
2018-02-19 09:00:00,145.18
2018-02-19 09:00:00,142.18
2018-02-19 09:00:00,176.46
2018-02-19 09:00:00,166.36
2018-02-19 10:00:00,151.1
2018-02-19 10:00:00,182.66
2018-02-19 11:00:00,130.72
2018-02-19 11:00:00,160.52
2018-02-19 12:00:00,160.6
2018-02-19 12:00:00,156.94
2018-02-19 13:00:00,152.82
2018-02-19 13:00:00,146.7
2018-02-19 14:00:00,140.06
2018-02-19 14:00:00,128.48
2018-02-19 14:00:00,142.22
2018-02-19 15:00:00,147.22
2018-02-19 15:00:00,160.48
2018-02-19 16:00:00,183.68
2018-02-19 16:00:00,159.32
2018-02-19 17:00:00,134.88
2018-02-19 17:00:00,150.52
2018-02-19 18:00:00,138.54
2018-02-19 18:00:00,165.44
2018-02-19 19:00:00,162.34
2018-02-19 19:00:00,152.92
2018-02-19 20:00:00,184.9
2018-02-19 20:00:00,139.98
2018-02-19 21:00:00,123.86
2018-02-19 21:00:00,123.88
2018-02-19 22:00:00,107.76
2018-02-19 22:00:00,144.42
2018-02-19 23:00:00,157
2018-02-20 00:00:00,184.88
2018-02-20 00:00:00,167.6
2018-02-20 01:00:00,154.66
2018-02-20 02:00:00,153.5
2018-02-20 03:00:00,173.02
2018-02-20 03:00:00,134.52
2018-02-20 04:00:00,146.54
2018-02-20 04:00:00,144.24
2018-02-20 05:00:00,164.12
2018-02-20 05:00:00,171.12
2018-02-20 06:00:00,142.02
2018-02-20 06:00:00,183.92
2018-02-20 07:00:00,147.72
2018-02-20 07:00:00,131.94
2018-02-20 08:00:00,139.72
2018-02-20 09:00:00,157.44
2018-02-20 09:00:00,119.86
2018-02-20 10:00:00,187.7
2018-02-20 10:00:00,146.2
2018-02-20 10:00:00,138.2
2018-02-20 11:00:00,163.92
2018-02-20 11:00:00,165.38
2018-02-20 12:00:00,142.92
2018-02-20 13:00:00,191.46
2018-02-20 14:00:00,139.24
2018-02-20 15:00:00,131.76
2018-02-20 16:00:00,143.46
2018-02-20 17:00:00,137.84
2018-02-20 18:00:00,158.36
2018-02-20 19:00:00,129.04
2018-02-20 20:00:00,150.52
2018-02-20 21:00:00,158.46
2018-02-20 22:00:00,194.34
2018-02-20 23:00:00,142.4
2018-02-21 00:00:00,154.1
2018-02-21 01:00:00,178.54
2018-02-21 02:00:00,172.16
2018-02-21 03:00:00,136.14
2018-02-21 04:00:00,171.74
2018-02-21 05:00:00,165.4
2018-02-21 06:00:00,155.08
2018-02-21 07:00:00,178.1
2018-02-21 08:00:00,168.2
2018-02-21 09:00:00,149.84
2018-02-21 10:00:00,173.46
2018-02-21 11:00:00,175.46
2018-02-21 12:00:00,148.9
2018-02-21 13:00:00,161.78
2018-02-21 14:00:00,172.76
2018-02-21 15:00:00,188.18
2018-02-21 16:00:00,169.18
2018-02-21 17:00:00,172.1
2018-02-21 18:00:00,147.2
2018-02-21 19:00:00,160.72
2018-02-21 20:00:00,157.54
2018-02-21 21:00:00,201.42
2018-02-21 22:00:00,184.14
2018-02-21 23:00:00,196.18
2018-02-22 00:00:00,153.8
2018-02-22 01:00:00,162.6
2018-02-22 02:00:00,168.26
2018-02-22 03:00:00,149.38
2018-02-22 04:00:00,180.94
2018-02-22 05:00:00,141.8
2018-02-22 06:00:00,149.34
2018-02-22 07:00:00,144.5
2018-02-22 08:00:00,173.44
2018-02-22 09:00:00,162.34
2018-02-22 10:00:00,128.92
2018-02-22 11:00:00,166.12
2018-02-22 12:00:00,176.6
2018-02-22 13:00:00,145.84
2018-02-22 14:00:00,170.2
2018-02-22 15:00:00,161.58
2018-02-22 16:00:00,153.9
2018-02-22 17:00:00,157.8
2018-02-22 18:00:00,180.6
2018-02-22 19:00:00,128.18
2018-02-22 20:00:00,168.86
2018-02-22 20:00:00,144.16
2018-02-22 21:00:00,150.1
2018-02-22 21:00:00,100.2
2018-02-22 22:00:00,168.46
2018-02-22 22:00:00,159.54
2018-02-22 23:00:00,187.96
2018-02-22 23:00:00,173.12
2018-02-22 23:00:00,130.1
2018-02-23 00:00:00,154.38
2018-02-23 00:00:00,143.6
2018-02-23 00:00:00,132.86
2018-02-23 01:00:00,151.18
2018-02-23 01:00:00,165.42
2018-02-23 01:00:00,163.12
2018-02-23 02:00:00,145.58
2018-02-23 02:00:00,164.36
2018-02-23 03:00:00,161.06
2018-02-23 03:00:00,147.64
2018-02-23 04:00:00,168.74
2018-02-23 04:00:00,171.48
2018-02-23 05:00:00,134.8
2018-02-23 05:00:00,187.32
2018-02-23 06:00:00,150
2018-02-23 06:00:00,151.72
2018-02-23 07:00:00,143.96
2018-02-23 07:00:00,150.02
2018-02-23 08:00:00,161.38
2018-02-23 09:00:00,158.48
2018-02-23 10:00:00,157.28
2018-02-23 11:00:00,166.62
2018-02-23 12:00:00,127.04
2018-02-23 13:00:00,156.86
2018-02-23 14:00:00,158.12
2018-02-23 15:00:00,167.78
2018-02-23 16:00:00,155.6
2018-02-23 17:00:00,123.2
2018-02-23 18:00:00,160.88
2018-02-23 19:00:00,129.3
2018-02-23 20:00:00,126.8
2018-02-23 21:00:00,145.94
2018-02-23 22:00:00,161.36
2018-02-23 23:00:00,134.04
2018-02-23 23:00:00,161.04
2018-02-24 00:00:00,155.78
2018-02-24 00:00:00,151.04
2018-02-24 01:00:00,123.78
2018-02-24 01:00:00,157.22
2018-02-24 02:00:00,148.8
2018-02-24 02:00:00,156.62
2018-02-24 02:00:00,124.18
2018-02-24 03:00:00,135.34
2018-02-24 03:00:00,160.5
2018-02-24 03:00:00,171.18
2018-02-24 04:00:00,127.72
2018-02-24 04:00:00,168.84
2018-02-24 05:00:00,137.92
2018-02-24 05:00:00,142.4
2018-02-24 05:00:00,193.98
2018-02-24 06:00:00,148.72
2018-02-24 06:00:00,177.84
2018-02-24 06:00:00,137.58
2018-02-24 07:00:00,170.38
2018-02-24 07:00:00,173
2018-02-24 07:00:00,177.52
2018-02-24 07:00:00,146.38
2018-02-24 08:00:00,157.76
2018-02-24 08:00:00,135.82
2018-02-24 08:00:00,134.96
2018-02-24 08:00:00,165.78
2018-02-24 09:00:00,143.42
2018-02-24 09:00:00,121.34
2018-02-24 09:00:00,191.34
2018-02-24 10:00:00,159.56
2018-02-24 10:00:00,170.08
2018-02-24 11:00:00,186.98
2018-02-24 12:00:00,143.7
2018-02-24 12:00:00,134.08
2018-02-24 13:00:00,139.26
2018-02-24 13:00:00,168.04
2018-02-24 14:00:00,148.48
2018-02-24 15:00:00,175.96
2018-02-24 15:00:00,167.26
2018-02-24 15:00:00,145.62
2018-02-24 16:00:00,174.74
2018-02-24 16:00:00,149.78
2018-02-24 17:00:00,161
2018-02-24 17:00:00,170.02
2018-02-24 18:00:00,155.66
2018-02-24 18:00:00,109.12
2018-02-24 19:00:00,147.94
2018-02-24 19:00:00,158.9
2018-02-24 19:00:00,126.78
2018-02-24 20:00:00,158.74
2018-02-24 20:00:00,128.88
2018-02-24 21:00:00,161.86
2018-02-24 21:00:00,174.68
2018-02-24 21:00:00,137.78
2018-02-24 22:00:00,169.7
2018-02-24 22:00:00,153.16
2018-02-24 23:00:00,131.26
2018-02-24 23:00:00,148.46
2018-02-25 00:00:00,131.22
2018-02-25 00:00:00,178
2018-02-25 01:00:00,150.6
2018-02-25 01:00:00,162.92
2018-02-25 02:00:00,155.98
2018-02-25 02:00:00,121.84
2018-02-25 02:00:00,169.62
2018-02-25 03:00:00,149.14
2018-02-25 03:00:00,173.5
2018-02-25 03:00:00,168.02
2018-02-25 04:00:00,144.74
2018-02-25 05:00:00,132.62
2018-02-25 06:00:00,170.7
2018-02-25 07:00:00,159.92
2018-02-25 08:00:00,170.24
2018-02-25 09:00:00,162.24
2018-02-25 10:00:00,161.18
2018-02-25 11:00:00,153
2018-02-25 12:00:00,151.18
2018-02-25 13:00:00,168.28
2018-02-25 14:00:00,150.34
2018-02-25 15:00:00,168.68
2018-02-25 16:00:00,150.06
2018-02-25 17:00:00,137
2018-02-25 18:00:00,155.62
2018-02-25 19:00:00,184.98
2018-02-25 20:00:00,154.44
2018-02-25 21:00:00,116.94
2018-02-25 22:00:00,146.92
2018-02-25 23:00:00,200.44
2018-02-26 00:00:00,171.66
2018-02-26 01:00:00,148.92
2018-02-26 02:00:00,168.8
2018-02-26 03:00:00,161.66
2018-02-26 04:00:00,151.06
2018-02-26 05:00:00,146
2018-02-26 06:00:00,135.06
2018-02-26 07:00:00,199.3
2018-02-26 08:00:00,149.6
2018-02-26 09:00:00,163.88
2018-02-26 10:00:00,131.68
2018-02-26 11:00:00,137.68
2018-02-26 12:00:00,183.2
2018-02-26 13:00:00,156.78
2018-02-26 14:00:00,129.96
2018-02-26 15:00:00,156.5
2018-02-26 16:00:00,148.36
2018-02-26 17:00:00,168
2018-02-26 18:00:00,146.72
2018-02-26 19:00:00,154.2
2018-02-26 20:00:00,156.78
2018-02-26 21:00:00,156.7
2018-02-26 22:00:00,158.8
2018-02-26 23:00:00,146.94
2018-02-27 00:00:00,181.12
2018-02-27 01:00:00,176.4
2018-02-27 02:00:00,149.58
2018-02-27 03:00:00,137.86
2018-02-27 04:00:00,170.82
2018-02-27 04:00:00,155.48
2018-02-27 05:00:00,145.78
2018-02-27 05:00:00,150.94
2018-02-27 05:00:00,142.16
2018-02-27 06:00:00,165.08
2018-02-27 06:00:00,124.98
2018-02-27 07:00:00,133.78
2018-02-27 07:00:00,170.9
2018-02-27 08:00:00,153.08
2018-02-27 08:00:00,163.86
2018-02-27 09:00:00,127.24
2018-02-27 09:00:00,155.82
2018-02-27 09:00:00,153.28
2018-02-27 10:00:00,170.18
2018-02-27 10:00:00,148.76
2018-02-27 11:00:00,171.06
2018-02-27 12:00:00,149.26
2018-02-27 13:00:00,150.76
2018-02-27 14:00:00,164.38
2018-02-27 15:00:00,170.64
2018-02-27 16:00:00,184
2018-02-27 17:00:00,152.72
2018-02-27 18:00:00,195.24
2018-02-27 19:00:00,145.48
2018-02-27 20:00:00,154.54
2018-02-27 21:00:00,137.14
2018-02-27 22:00:00,182.08
2018-02-27 23:00:00,139.82
2018-02-28 00:00:00,161.3
2018-02-28 01:00:00,166.9
2018-02-28 02:00:00,143.98
2018-02-28 03:00:00,155.26
2018-02-28 04:00:00,161
2018-02-28 05:00:00,131.62
2018-02-28 06:00:00,155.62
2018-02-28 07:00:00,162.78
2018-02-28 08:00:00,154.82
2018-02-28 09:00:00,152.96
2018-02-28 10:00:00,183.26
2018-02-28 11:00:00,206.88
2018-02-28 12:00:00,162.24
2018-02-28 13:00:00,162.1
2018-02-28 14:00:00,147.26
2018-02-28 15:00:00,149.26
2018-02-28 16:00:00,160.44
2018-02-28 17:00:00,146.98
2018-02-28 18:00:00,138.82
2018-02-28 19:00:00,148.62
2018-02-28 20:00:00,129.42
2018-02-28 21:00:00,133.76
2018-02-28 22:00:00,133.68
2018-02-28 23:00:00,151.86
2018-03-01 00:00:00,149.16
2018-03-01 01:00:00,148.64
2018-03-01 02:00:00,118.52
2018-03-01 03:00:00,112.26
2018-03-01 04:00:00,180.16
2018-03-01 05:00:00,143.74
2018-03-01 06:00:00,150.52
2018-03-01 07:00:00,144
2018-03-01 08:00:00,163.64
2018-03-01 09:00:00,177.48
2018-03-01 10:00:00,196.94
2018-03-01 11:00:00,136.12
2018-03-01 12:00:00,156.28
2018-03-01 13:00:00,158.34
2018-03-01 14:00:00,143.36
2018-03-01 15:00:00,140.04
2018-03-01 16:00:00,136.16
2018-03-01 17:00:00,111.42
2018-03-01 18:00:00,132.96
2018-03-01 19:00:00,160.46
2018-03-01 20:00:00,127.66
2018-03-01 21:00:00,141.98
2018-03-01 22:00:00,147.64
2018-03-01 23:00:00,155.24
2018-03-02 00:00:00,166.74
2018-03-02 01:00:00,152.92
2018-03-02 02:00:00,150.1
2018-03-02 03:00:00,141.6
2018-03-02 04:00:00,171.16
2018-03-02 04:00:00,149.96
2018-03-02 05:00:00,161.24
2018-03-02 05:00:00,150
2018-03-02 06:00:00,127.32
2018-03-02 06:00:00,166.84
2018-03-02 07:00:00,163.46
2018-03-02 08:00:00,134.02
2018-03-02 09:00:00,133
2018-03-02 10:00:00,169.28
2018-03-02 11:00:00,156.1
2018-03-02 12:00:00,158.74
2018-03-02 13:00:00,121.12
2018-03-02 14:00:00,169.36
2018-03-02 15:00:00,146.86
2018-03-02 16:00:00,144.86
2018-03-02 17:00:00,154.56
2018-03-02 18:00:00,150.26
2018-03-02 19:00:00,145.94
2018-03-02 20:00:00,135.46
2018-03-02 21:00:00,175.92
2018-03-02 22:00:00,166.04
2018-03-02 23:00:00,173.38
2018-03-03 00:00:00,156.56
2018-03-03 01:00:00,145.32
2018-03-03 02:00:00,177.74
2018-03-03 03:00:00,139.78
2018-03-03 04:00:00,145.4
2018-03-03 05:00:00,163.76
2018-03-03 06:00:00,158.1
2018-03-03 07:00:00,168
2018-03-03 08:00:00,138.36
2018-03-03 09:00:00,167
2018-03-03 10:00:00,153.8
2018-03-03 11:00:00,168.48
2018-03-03 12:00:00,155.94
2018-03-03 13:00:00,153.04
2018-03-03 14:00:00,123.5
2018-03-03 15:00:00,135.58
2018-03-03 16:00:00,127.92
2018-03-03 17:00:00,160.98
2018-03-03 18:00:00,122.16
2018-03-03 19:00:00,135.84
2018-03-03 20:00:00,125.08
2018-03-03 21:00:00,155.76
2018-03-03 22:00:00,143.04
2018-03-03 23:00:00,175.48
2018-03-04 00:00:00,151.48
2018-03-04 01:00:00,129.36
2018-03-04 02:00:00,147.88
2018-03-04 03:00:00,155.6
2018-03-04 04:00:00,159.24
2018-03-04 04:00:00,173.08
2018-03-04 05:00:00,109.44
2018-03-04 06:00:00,158.5
2018-03-04 06:00:00,159.38
2018-03-04 06:00:00,136.38
2018-03-04 07:00:00,142.9
2018-03-04 07:00:00,135.8
2018-03-04 08:00:00,140.82
2018-03-04 08:00:00,158.62
2018-03-04 08:00:00,165.94
2018-03-04 09:00:00,168.1
2018-03-04 10:00:00,133.6
2018-03-04 10:00:00,149.76
2018-03-04 11:00:00,163.04
2018-03-04 11:00:00,149.54
2018-03-04 12:00:00,149.78
2018-03-04 12:00:00,155.9
2018-03-04 13:00:00,161.78
2018-03-04 14:00:00,132.14
2018-03-04 15:00:00,137.5
2018-03-04 16:00:00,135.16
2018-03-04 17:00:00,134.4
2018-03-04 18:00:00,134.38
2018-03-04 19:00:00,172.2
2018-03-04 20:00:00,147.68
2018-03-04 21:00:00,165.86
2018-03-04 22:00:00,144.86
2018-03-04 23:00:00,124.32
2018-03-04 23:00:00,136.68
2018-03-05 00:00:00,162.38
2018-03-05 00:00:00,159.7
2018-03-05 01:00:00,139.18
2018-03-05 01:00:00,145.92
2018-03-05 02:00:00,156.68
2018-03-05 02:00:00,163.16
2018-03-05 03:00:00,114.88
2018-03-05 03:00:00,169.08
2018-03-05 03:00:00,163.68
2018-03-05 04:00:00,159.56
2018-03-05 05:00:00,144.12
2018-03-05 06:00:00,155.04
2018-03-05 07:00:00,160.1
2018-03-05 08:00:00,146.72
2018-03-05 09:00:00,167.74
2018-03-05 10:00:00,173.58
2018-03-05 10:00:00,137.12
2018-03-05 10:00:00,141.38
2018-03-05 11:00:00,136.92
2018-03-05 11:00:00,140.78
2018-03-05 11:00:00,188.6
2018-03-05 12:00:00,142.8
2018-03-05 12:00:00,160.4
2018-03-05 13:00:00,123.1
2018-03-05 14:00:00,162.6
2018-03-05 15:00:00,145
2018-03-05 15:00:00,119.62
2018-03-05 15:00:00,190.62
2018-03-05 15:00:00,148.66
2018-03-05 16:00:00,175
2018-03-05 16:00:00,140.3
2018-03-05 16:00:00,148.96
2018-03-05 17:00:00,138.08
2018-03-05 17:00:00,162.98
2018-03-05 18:00:00,152.26
2018-03-05 18:00:00,194.4
2018-03-05 18:00:00,120.38
2018-03-05 19:00:00,122.3
2018-03-05 19:00:00,115.16
2018-03-05 20:00:00,148.62
2018-03-05 20:00:00,144.3
2018-03-05 21:00:00,147.5
2018-03-05 21:00:00,147.04
2018-03-05 22:00:00,190.28
2018-03-05 22:00:00,157.64
2018-03-05 23:00:00,172.54
2018-03-05 23:00:00,125.82
2018-03-06 00:00:00,152.42
2018-03-06 00:00:00,170.62
2018-03-06 01:00:00,198.48
2018-03-06 01:00:00,133.88
2018-03-06 02:00:00,153.68
2018-03-06 02:00:00,183.2
2018-03-06 03:00:00,129.74
2018-03-06 03:00:00,104.82
2018-03-06 04:00:00,203
2018-03-06 04:00:00,149.54
2018-03-06 05:00:00,172.88
2018-03-06 05:00:00,167.12
2018-03-06 06:00:00,141.36
2018-03-06 06:00:00,166
2018-03-06 07:00:00,141.06
2018-03-06 07:00:00,142.2
2018-03-06 08:00:00,172.66
2018-03-06 08:00:00,125.86
2018-03-06 09:00:00,142.96
2018-03-06 10:00:00,132.98
2018-03-06 11:00:00,152.78
2018-03-06 11:00:00,139.36
2018-03-06 11:00:00,184.08
2018-03-06 12:00:00,159.04
2018-03-06 13:00:00,140.26
2018-03-06 14:00:00,171.72
2018-03-06 15:00:00,147.52
2018-03-06 16:00:00,172.9
2018-03-06 17:00:00,133.42
2018-03-06 18:00:00,193.08
2018-03-06 19:00:00,136.24
2018-03-06 20:00:00,167.48
2018-03-06 21:00:00,154.74
2018-03-06 22:00:00,165.86
2018-03-06 23:00:00,145.26
2018-03-07 00:00:00,129.84
2018-03-07 01:00:00,153.86
2018-03-07 02:00:00,157.48
2018-03-07 03:00:00,181.18
2018-03-07 04:00:00,155.52
2018-03-07 04:00:00,151.32
2018-03-07 05:00:00,159.86
2018-03-07 06:00:00,154.22
2018-03-07 07:00:00,160.78
2018-03-07 08:00:00,162.58
2018-03-07 09:00:00,164.04
2018-03-07 10:00:00,147.4
2018-03-07 11:00:00,155.72
2018-03-07 12:00:00,157.48
2018-03-07 13:00:00,151.3
2018-03-07 14:00:00,121.68
2018-03-07 15:00:00,146.6
2018-03-07 16:00:00,162.94
2018-03-07 17:00:00,158.9
2018-03-07 18:00:00,163.94
2018-03-07 19:00:00,182.44
2018-03-07 20:00:00,146.66
2018-03-07 21:00:00,175.64
2018-03-07 22:00:00,140.92
2018-03-07 23:00:00,160.1
2018-03-08 00:00:00,149.72
2018-03-08 01:00:00,185.46
2018-03-08 02:00:00,159.94
2018-03-08 03:00:00,189.36
2018-03-08 04:00:00,160.52
2018-03-08 05:00:00,154.86
2018-03-08 06:00:00,153.08
2018-03-08 07:00:00,152.98
2018-03-08 08:00:00,154.2
2018-03-08 09:00:00,145
2018-03-08 10:00:00,152.74
2018-03-08 11:00:00,184.3
2018-03-08 12:00:00,162.84
2018-03-08 13:00:00,161.06
2018-03-08 14:00:00,162.64
2018-03-08 15:00:00,163.16
2018-03-08 16:00:00,164.38
2018-03-08 17:00:00,162.78
2018-03-08 18:00:00,146.78
2018-03-08 19:00:00,171.84
2018-03-08 20:00:00,177.22
2018-03-08 21:00:00,171.74
2018-03-08 22:00:00,191.76
2018-03-08 23:00:00,187.78
2018-03-09 00:00:00,150.76
2018-03-09 01:00:00,149.16
2018-03-09 02:00:00,169.4
2018-03-09 03:00:00,165.56
2018-03-09 04:00:00,187.18
2018-03-09 05:00:00,149.56
2018-03-09 06:00:00,164.88
2018-03-09 07:00:00,151.78
2018-03-09 08:00:00,141.92
2018-03-09 08:00:00,150.08
2018-03-09 09:00:00,145.94
2018-03-09 10:00:00,183.68
2018-03-09 10:00:00,179.98
2018-03-09 11:00:00,197.2
2018-03-09 12:00:00,178.3
2018-03-09 13:00:00,154.5
2018-03-09 14:00:00,162.32
2018-03-09 15:00:00,198.18
2018-03-09 16:00:00,142.82
2018-03-09 17:00:00,179.28
2018-03-09 18:00:00,149.76
2018-03-09 19:00:00,149.58
2018-03-09 20:00:00,141.04
2018-03-09 21:00:00,114.38
2018-03-09 22:00:00,154.7
2018-03-09 23:00:00,115.26
2018-03-10 00:00:00,175.28
2018-03-10 01:00:00,134.98
2018-03-10 03:00:00,132.88
2018-03-10 04:00:00,164.56
2018-03-10 05:00:00,147.94
2018-03-10 06:00:00,139.12
2018-03-10 07:00:00,144.36
2018-03-10 08:00:00,158.8
2018-03-10 09:00:00,181.66
2018-03-10 10:00:00,144.78
2018-03-10 11:00:00,138.56
