date_time,air_pollution_index
2018-02-11 00:00:00,172.56
2018-02-11 01:00:00,166.28
2018-02-11 02:00:00,141.2266667
2018-02-11 03:00:00,131.32
2018-02-11 04:00:00,156.5333333
2018-02-11 05:00:00,134.2133333
2018-02-11 06:00:00,136.7333333
2018-02-11 07:00:00,156.9333333
2018-02-11 08:00:00,160.24
2018-02-11 09:00:00,152.4266667
2018-02-11 10:00:00,175.84
2018-02-11 11:00:00,138.6533333
2018-02-11 12:00:00,148.5333333
2018-02-11 13:00:00,193.2266667
2018-02-11 14:00:00,178.8
2018-02-11 15:00:00,142.48
2018-02-11 16:00:00,151.7866667
2018-02-11 17:00:00,164.7333333
2018-02-11 18:00:00,158.52
2018-02-11 19:00:00,173.2533333
2018-02-11 20:00:00,170.4666667
2018-02-11 21:00:00,157.3466667
2018-02-11 22:00:00,139.7866667
2018-02-11 23:00:00,155.12
2018-02-12 00:00:00,138.96
2018-02-12 01:00:00,155.3333333
2018-02-12 02:00:00,176.9066667
2018-02-12 03:00:00,159.4533333
2018-02-12 04:00:00,177.1866667
2018-02-12 05:00:00,149.96
2018-02-12 06:00:00,149.8133333
2018-02-12 07:00:00,136.7333333
2018-02-12 08:00:00,155.0933333
2018-02-12 09:00:00,147.9733333
2018-02-12 10:00:00,130.7466667
2018-02-12 11:00:00,162.5466667
2018-02-12 12:00:00,209.1333333
2018-02-12 13:00:00,154.6933333
2018-02-12 14:00:00,146.2133333
2018-02-12 15:00:00,172.3866667
2018-02-12 16:00:00,175.7733333
2018-02-12 17:00:00,163.8533333
2018-02-12 18:00:00,164.76
2018-02-12 19:00:00,168.8933333
2018-02-12 20:00:00,123.1066667
2018-02-12 21:00:00,142.0533333
2018-02-12 22:00:00,191.2666667
2018-02-12 23:00:00,150.8533333
2018-02-13 00:00:00,128.7733333
2018-02-13 01:00:00,151.3866667
2018-02-13 02:00:00,175.96
2018-02-13 03:00:00,186.7866667
2018-02-13 04:00:00,147.0266667
2018-02-13 05:00:00,143.68
2018-02-13 06:00:00,163.64
2018-02-13 07:00:00,160.5733333
2018-02-13 08:00:00,180.0133333
2018-02-13 09:00:00,182.1733333
2018-02-13 10:00:00,125.96
2018-02-13 11:00:00,191.24
2018-02-13 12:00:00,151.7333333
2018-02-13 13:00:00,148.0133333
2018-02-13 14:00:00,172.2133333
2018-02-13 15:00:00,159.9466667
2018-02-13 16:00:00,150.3066667
2018-02-13 17:00:00,149.5333333
2018-02-13 18:00:00,162.2666667
2018-02-13 19:00:00,142.9333333
2018-02-13 20:00:00,129.08
2018-02-13 21:00:00,161.72
2018-02-13 22:00:00,154.0133333
2018-02-13 23:00:00,147.6133333
2018-02-14 00:00:00,146.8666667
2018-02-14 01:00:00,161.4666667
2018-02-14 02:00:00,134.7066667
2018-02-14 03:00:00,152.8
2018-02-14 03:00:00,148.72
2018-02-14 04:00:00,152.96
2018-02-14 04:00:00,115.3466667
2018-02-14 05:00:00,168.5066667
2018-02-14 05:00:00,162.9333333
2018-02-14 06:00:00,173.4133333
2018-02-14 07:00:00,164.76
2018-02-14 07:00:00,166.1333333
2018-02-14 08:00:00,172.6666667
2018-02-14 09:00:00,139.8133333
2018-02-14 10:00:00,123.9466667
2018-02-14 11:00:00,152.6266667
2018-02-14 12:00:00,138.4666667
2018-02-14 13:00:00,118.6533333
2018-02-14 14:00:00,135.6533333
2018-02-14 15:00:00,117.1466667
2018-02-14 16:00:00,138.8
2018-02-14 17:00:00,160.0133333
2018-02-14 18:00:00,172.1733333
2018-02-14 19:00:00,159.84
2018-02-14 20:00:00,166.0266667
2018-02-14 21:00:00,125.1733333
2018-02-14 22:00:00,150.7066667
2018-02-14 23:00:00,167.7333333
2018-02-15 00:00:00,204.8
2018-02-15 01:00:00,171.3333333
2018-02-15 02:00:00,157.5866667
2018-02-15 03:00:00,164.4266667
2018-02-15 04:00:00,154.0666667
2018-02-15 05:00:00,157.2266667
2018-02-15 06:00:00,160.5333333
2018-02-15 07:00:00,170.1066667
2018-02-15 08:00:00,126.84
2018-02-15 09:00:00,166.4577778
2018-02-15 10:00:00,167
2018-02-15 11:00:00,160.8533333
2018-02-15 12:00:00,172.9466667
2018-02-15 13:00:00,177.7733333
2018-02-15 14:00:00,195.1733333
2018-02-15 15:00:00,148.8133333
2018-02-15 16:00:00,180.5333333
2018-02-15 17:00:00,159.08
2018-02-15 18:00:00,144.1333333
2018-02-15 19:00:00,168.16
2018-02-15 20:00:00,147.1066667
2018-02-15 21:00:00,159.5466667
2018-02-15 22:00:00,167.1866667
2018-02-15 23:00:00,153.4133333
2018-02-15 23:00:00,174.0533333
2018-02-16 00:00:00,127.0933333
2018-02-16 01:00:00,142.5466667
2018-02-16 02:00:00,163.2666667
2018-02-16 03:00:00,147.8133333
2018-02-16 04:00:00,159.1866667
2018-02-16 05:00:00,120.7733333
2018-02-16 06:00:00,144.3866667
2018-02-16 07:00:00,169.6
2018-02-16 08:00:00,152.7333333
2018-02-16 09:00:00,147.64
2018-02-16 10:00:00,134.5866667
2018-02-16 11:00:00,141.44
2018-02-16 12:00:00,144.5866667
2018-02-16 13:00:00,155.8533333
2018-02-16 14:00:00,137.5066667
2018-02-16 15:00:00,140.2533333
2018-02-16 16:00:00,148.7066667
2018-02-16 17:00:00,115.52
2018-02-16 18:00:00,125.0133333
2018-02-16 19:00:00,144.3066667
2018-02-16 20:00:00,145.52
2018-02-16 21:00:00,153.88
2018-02-16 22:00:00,151.0266667
2018-02-16 23:00:00,143.5333333
2018-02-17 00:00:00,159.08
2018-02-17 01:00:00,148.9333333
2018-02-17 02:00:00,138.1333333
2018-02-17 03:00:00,149.5066667
2018-02-17 04:00:00,160.7733333
2018-02-17 05:00:00,127.12
2018-02-17 06:00:00,169.3333333
2018-02-17 07:00:00,142.4266667
2018-02-17 08:00:00,152.3466667
2018-02-17 08:00:00,176.3466667
2018-02-17 09:00:00,158.44
2018-02-17 09:00:00,164.4666667
2018-02-17 10:00:00,133.44
2018-02-17 11:00:00,148.68
2018-02-17 12:00:00,130.04
2018-02-17 13:00:00,171.4666667
2018-02-17 14:00:00,155.52
2018-02-17 15:00:00,165.6933333
2018-02-17 16:00:00,150.72
2018-02-17 17:00:00,183.48
2018-02-17 18:00:00,171.3866667
2018-02-17 19:00:00,187.2533333
2018-02-17 20:00:00,124.0266667
2018-02-17 21:00:00,207.3333333
2018-02-17 22:00:00,149.1066667
2018-02-17 23:00:00,166.48
2018-02-18 00:00:00,134.1066667
2018-02-18 01:00:00,127.6933333
2018-02-18 02:00:00,166.8933333
2018-02-18 03:00:00,149.5733333
2018-02-18 04:00:00,163.7333333
2018-02-18 05:00:00,141.0533333
2018-02-18 06:00:00,142.4666667
2018-02-18 07:00:00,159.6266667
2018-02-18 08:00:00,143.1733333
2018-02-18 09:00:00,144.2666667
2018-02-18 10:00:00,163.2266667
2018-02-18 11:00:00,166.64
2018-02-18 12:00:00,152.08
2018-02-18 13:00:00,188.2133333
2018-02-18 14:00:00,159.4133333
2018-02-18 15:00:00,176.8266667
2018-02-18 16:00:00,166.4
2018-02-18 17:00:00,146.3066667
2018-02-18 18:00:00,131.7733333
2018-02-18 19:00:00,157.3866667
2018-02-18 20:00:00,155.4533333
2018-02-18 21:00:00,160.7866667
2018-02-18 22:00:00,192.9066667
2018-02-18 23:00:00,129.5866667
2018-02-19 00:00:00,157.2533333
2018-02-19 01:00:00,161.96
2018-02-19 02:00:00,153.92
2018-02-19 03:00:00,177.72
2018-02-19 04:00:00,164.16
2018-02-19 05:00:00,152.2933333
2018-02-19 06:00:00,183.5333333
2018-02-19 07:00:00,167.2266667
2018-02-19 08:00:00,155.1466667
2018-02-19 09:00:00,145.48
2018-02-19 09:00:00,141.1733333
2018-02-19 09:00:00,170.1733333
2018-02-19 09:00:00,176.0266667
2018-02-19 10:00:00,153.8
2018-02-19 10:00:00,173.2
2018-02-19 11:00:00,123.4533333
2018-02-19 11:00:00,157.4133333
2018-02-19 12:00:00,162.8933333
2018-02-19 12:00:00,156.92
2018-02-19 13:00:00,156.0133333
2018-02-19 13:00:00,144.36
2018-02-19 14:00:00,150.76
2018-02-19 14:00:00,138.3866667
2018-02-19 14:00:00,144.6933333
2018-02-19 15:00:00,146.16
2018-02-19 15:00:00,151.16
2018-02-19 16:00:00,180.7466667
2018-02-19 16:00:00,165.2133333
2018-02-19 17:00:00,132.0666667
2018-02-19 17:00:00,148.0666667
2018-02-19 18:00:00,145.7866667
2018-02-19 18:00:00,159.4266667
2018-02-19 19:00:00,172.9466667
2018-02-19 19:00:00,158.76
2018-02-19 20:00:00,181.7066667
2018-02-19 20:00:00,138.2933333
2018-02-19 21:00:00,128.6266667
2018-02-19 21:00:00,127.4
2018-02-19 22:00:00,122.0266667
2018-02-19 22:00:00,149.3733333
2018-02-19 23:00:00,143.56
2018-02-20 00:00:00,171.04
2018-02-20 00:00:00,157.6666667
2018-02-20 01:00:00,159.04
2018-02-20 02:00:00,158.64
2018-02-20 03:00:00,158.5466667
2018-02-20 03:00:00,141.8666667
2018-02-20 04:00:00,149.4533333
2018-02-20 04:00:00,145.4266667
2018-02-20 05:00:00,165.8266667
2018-02-20 05:00:00,174.9333333
2018-02-20 06:00:00,140.3866667
2018-02-20 06:00:00,185.5733333
2018-02-20 07:00:00,157.3333333
2018-02-20 07:00:00,128.5333333
2018-02-20 08:00:00,135.8933333
2018-02-20 09:00:00,145.84
2018-02-20 09:00:00,131.9066667
2018-02-20 10:00:00,186.0266667
2018-02-20 10:00:00,144.48
2018-02-20 10:00:00,140.8266667
2018-02-20 11:00:00,164.4533333
2018-02-20 11:00:00,160.2933333
2018-02-20 12:00:00,141.7066667
2018-02-20 13:00:00,191.36
2018-02-20 14:00:00,146.6533333
2018-02-20 15:00:00,126.1866667
2018-02-20 16:00:00,149.16
2018-02-20 17:00:00,132.08
2018-02-20 18:00:00,158.7066667
2018-02-20 19:00:00,133.5866667
2018-02-20 20:00:00,148.5333333
2018-02-20 21:00:00,158.08
2018-02-20 22:00:00,184.6533333
2018-02-20 23:00:00,135.6933333
2018-02-21 00:00:00,156.1466667
2018-02-21 01:00:00,176.9733333
2018-02-21 02:00:00,150.72
2018-02-21 03:00:00,153.24
2018-02-21 04:00:00,172.36
2018-02-21 05:00:00,157.6133333
2018-02-21 06:00:00,147.04
2018-02-21 07:00:00,180.36
2018-02-21 08:00:00,155.7066667
2018-02-21 09:00:00,159.6666667
2018-02-21 10:00:00,167.24
2018-02-21 11:00:00,171
2018-02-21 12:00:00,140.5466667
2018-02-21 13:00:00,174.2
2018-02-21 14:00:00,166.9066667
2018-02-21 15:00:00,174.24
2018-02-21 16:00:00,172.8133333
2018-02-21 17:00:00,177.8533333
2018-02-21 18:00:00,151.44
2018-02-21 19:00:00,161.7066667
2018-02-21 20:00:00,155.28
2018-02-21 21:00:00,201.2933333
2018-02-21 22:00:00,182.6266667
2018-02-21 23:00:00,185.5466667
2018-02-22 00:00:00,150.1866667
2018-02-22 01:00:00,173.4533333
2018-02-22 02:00:00,168.1333333
2018-02-22 03:00:00,151.0133333
2018-02-22 04:00:00,179.84
2018-02-22 05:00:00,141.6266667
2018-02-22 06:00:00,156.88
2018-02-22 07:00:00,139.6133333
2018-02-22 08:00:00,176.44
2018-02-22 09:00:00,164.0533333
2018-02-22 10:00:00,141.4
2018-02-22 11:00:00,166.0266667
2018-02-22 12:00:00,165.9733333
2018-02-22 13:00:00,145.0266667
2018-02-22 14:00:00,172.2533333
2018-02-22 15:00:00,162.8266667
2018-02-22 16:00:00,153.4533333
2018-02-22 17:00:00,147.8133333
2018-02-22 18:00:00,172.9066667
2018-02-22 19:00:00,115.7866667
2018-02-22 20:00:00,170.52
2018-02-22 20:00:00,139.8933333
2018-02-22 21:00:00,138.56
2018-02-22 21:00:00,102.64
2018-02-22 22:00:00,174.9333333
2018-02-22 22:00:00,164.8
2018-02-22 23:00:00,181.5466667
2018-02-22 23:00:00,181.9733333
2018-02-22 23:00:00,129.8266667
2018-02-23 00:00:00,150.16
2018-02-23 00:00:00,143.6133333
2018-02-23 00:00:00,132.9733333
2018-02-23 01:00:00,145.1466667
2018-02-23 01:00:00,169.5066667
2018-02-23 01:00:00,143.56
2018-02-23 02:00:00,151.76
2018-02-23 02:00:00,153.12
2018-02-23 03:00:00,160.4533333
2018-02-23 03:00:00,157.1733333
2018-02-23 04:00:00,165.8266667
2018-02-23 04:00:00,172.4933333
2018-02-23 05:00:00,138.4
2018-02-23 05:00:00,172.96
2018-02-23 06:00:00,147.6933333
2018-02-23 06:00:00,146.9066667
2018-02-23 07:00:00,150.0266667
2018-02-23 07:00:00,158.3466667
2018-02-23 08:00:00,164.7866667
2018-02-23 09:00:00,159.4666667
2018-02-23 10:00:00,151.08
2018-02-23 11:00:00,170.1066667
2018-02-23 12:00:00,125.8666667
2018-02-23 13:00:00,154.0533333
2018-02-23 14:00:00,155.8666667
2018-02-23 15:00:00,158.16
2018-02-23 16:00:00,152.6533333
2018-02-23 17:00:00,128.6266667
2018-02-23 18:00:00,159.1066667
2018-02-23 19:00:00,130.4133333
2018-02-23 20:00:00,129.88
2018-02-23 21:00:00,140.76
2018-02-23 22:00:00,167.3733333
2018-02-23 23:00:00,150.1733333
2018-02-23 23:00:00,173.52
2018-02-24 00:00:00,145.4
2018-02-24 00:00:00,154.7733333
2018-02-24 01:00:00,135.88
2018-02-24 01:00:00,150.3466667
2018-02-24 02:00:00,146.3866667
2018-02-24 02:00:00,168.4666667
2018-02-24 02:00:00,143.9333333
2018-02-24 03:00:00,136.44
2018-02-24 03:00:00,150.1066667
2018-02-24 03:00:00,170.16
2018-02-24 04:00:00,122.68
2018-02-24 04:00:00,160.9733333
2018-02-24 05:00:00,147.0666667
2018-02-24 05:00:00,144.7733333
2018-02-24 05:00:00,190.1066667
2018-02-24 06:00:00,154.16
2018-02-24 06:00:00,180.56
2018-02-24 06:00:00,147.4266667
2018-02-24 07:00:00,178.1333333
2018-02-24 07:00:00,166.5733333
2018-02-24 07:00:00,185.2
2018-02-24 07:00:00,156.4533333
2018-02-24 08:00:00,158.2533333
2018-02-24 08:00:00,148.6666667
2018-02-24 08:00:00,143.96
2018-02-24 08:00:00,173.44
2018-02-24 09:00:00,149.6933333
2018-02-24 09:00:00,118.8133333
2018-02-24 09:00:00,193.16
2018-02-24 10:00:00,153.3466667
2018-02-24 10:00:00,159.4
2018-02-24 11:00:00,179.36
2018-02-24 12:00:00,145.4266667
2018-02-24 12:00:00,136.4533333
2018-02-24 13:00:00,143.72
2018-02-24 13:00:00,157.3733333
2018-02-24 14:00:00,147.0133333
2018-02-24 15:00:00,166.8266667
2018-02-24 15:00:00,173.9333333
2018-02-24 15:00:00,153.24
2018-02-24 16:00:00,172.88
2018-02-24 16:00:00,151
2018-02-24 17:00:00,153.0533333
2018-02-24 17:00:00,166.48
2018-02-24 18:00:00,157.4266667
2018-02-24 18:00:00,112.8133333
2018-02-24 19:00:00,145.9866667
2018-02-24 19:00:00,164.9866667
2018-02-24 19:00:00,122.2
2018-02-24 20:00:00,153.2133333
2018-02-24 20:00:00,131.2266667
2018-02-24 21:00:00,156.7866667
2018-02-24 21:00:00,162.7333333
2018-02-24 21:00:00,126.5866667
2018-02-24 22:00:00,166.6533333
2018-02-24 22:00:00,156.36
2018-02-24 23:00:00,130.5866667
2018-02-24 23:00:00,155.6533333
2018-02-25 00:00:00,128.9733333
2018-02-25 00:00:00,182.6933333
2018-02-25 01:00:00,138.9466667
2018-02-25 01:00:00,156.6
2018-02-25 02:00:00,160.4933333
2018-02-25 02:00:00,130.5066667
2018-02-25 02:00:00,160.6133333
2018-02-25 03:00:00,150.6
2018-02-25 03:00:00,178.7466667
2018-02-25 03:00:00,167.0666667
2018-02-25 04:00:00,141.9466667
2018-02-25 05:00:00,142.6533333
2018-02-25 06:00:00,168.9733333
2018-02-25 07:00:00,155.6933333
2018-02-25 08:00:00,166.88
2018-02-25 09:00:00,172.4133333
2018-02-25 10:00:00,161.2133333
2018-02-25 11:00:00,158.7066667
2018-02-25 12:00:00,143.4666667
2018-02-25 13:00:00,170.16
2018-02-25 14:00:00,156.08
2018-02-25 15:00:00,152.08
2018-02-25 16:00:00,158.0266667
2018-02-25 17:00:00,140.16
2018-02-25 18:00:00,150.4133333
2018-02-25 19:00:00,187.52
2018-02-25 20:00:00,149.9733333
2018-02-25 21:00:00,136.2
2018-02-25 22:00:00,151.0133333
2018-02-25 23:00:00,179.64
2018-02-26 00:00:00,174.24
2018-02-26 01:00:00,143.4666667
2018-02-26 02:00:00,171.3333333
2018-02-26 03:00:00,160.0533333
2018-02-26 04:00:00,157.44
2018-02-26 05:00:00,147.44
2018-02-26 06:00:00,142.3333333
2018-02-26 07:00:00,199.5866667
2018-02-26 08:00:00,141.4133333
2018-02-26 09:00:00,165.5733333
2018-02-26 10:00:00,135.0666667
2018-02-26 11:00:00,143.3066667
2018-02-26 12:00:00,186.64
2018-02-26 13:00:00,157.68
2018-02-26 14:00:00,128.8933333
2018-02-26 15:00:00,151.4266667
2018-02-26 16:00:00,143.6533333
2018-02-26 17:00:00,167.4533333
2018-02-26 18:00:00,150.5466667
2018-02-26 19:00:00,165.7866667
2018-02-26 20:00:00,161.8133333
2018-02-26 21:00:00,156.52
2018-02-26 22:00:00,159.4133333
2018-02-26 23:00:00,152
2018-02-27 00:00:00,167.88
2018-02-27 01:00:00,178.68
2018-02-27 02:00:00,161.36
2018-02-27 03:00:00,133.4
2018-02-27 04:00:00,155.48
2018-02-27 04:00:00,155.04
2018-02-27 05:00:00,145.32
2018-02-27 05:00:00,155.68
2018-02-27 05:00:00,147.92
2018-02-27 06:00:00,155.1733333
2018-02-27 06:00:00,129.2533333
2018-02-27 07:00:00,149.5466667
2018-02-27 07:00:00,158.72
2018-02-27 08:00:00,155.84
2018-02-27 08:00:00,159.72
2018-02-27 09:00:00,119.12
2018-02-27 09:00:00,161.44
2018-02-27 09:00:00,149.0666667
2018-02-27 10:00:00,176.64
2018-02-27 10:00:00,148.3466667
2018-02-27 11:00:00,166.4533333
2018-02-27 12:00:00,163.6533333
2018-02-27 13:00:00,152.48
2018-02-27 14:00:00,171.0533333
2018-02-27 15:00:00,157.8533333
2018-02-27 16:00:00,189.9733333
2018-02-27 17:00:00,153.32
2018-02-27 18:00:00,188.5866667
2018-02-27 19:00:00,144.84
2018-02-27 20:00:00,164.6933333
2018-02-27 21:00:00,141.6
2018-02-27 22:00:00,177.3466667
2018-02-27 23:00:00,140.4933333
2018-02-28 00:00:00,147.8133333
2018-02-28 01:00:00,167.2
2018-02-28 02:00:00,151.72
2018-02-28 03:00:00,163.2933333
2018-02-28 04:00:00,162.2666667
2018-02-28 05:00:00,125.44
2018-02-28 06:00:00,163.0533333
2018-02-28 07:00:00,171.68
2018-02-28 08:00:00,162.4266667
2018-02-28 09:00:00,155.9466667
2018-02-28 10:00:00,188.84
2018-02-28 11:00:00,197.7466667
2018-02-28 12:00:00,164.7733333
2018-02-28 13:00:00,163.9733333
2018-02-28 14:00:00,151.4666667
2018-02-28 15:00:00,150.6933333
2018-02-28 16:00:00,151.8
2018-02-28 17:00:00,153.0533333
2018-02-28 18:00:00,141.8266667
2018-02-28 19:00:00,142.72
2018-02-28 20:00:00,129.4666667
2018-02-28 21:00:00,130.7333333
2018-02-28 22:00:00,137.6933333
2018-02-28 23:00:00,139.3733333
2018-03-01 00:00:00,157.6133333
2018-03-01 01:00:00,151.3733333
2018-03-01 02:00:00,121.7066667
2018-03-01 03:00:00,114.2666667
2018-03-01 04:00:00,173.32
2018-03-01 05:00:00,143.12
2018-03-01 06:00:00,151.8266667
2018-03-01 07:00:00,148.5466667
2018-03-01 08:00:00,157.56
2018-03-01 09:00:00,179.6133333
2018-03-01 10:00:00,193.0933333
2018-03-01 11:00:00,140.3733333
2018-03-01 12:00:00,151.88
2018-03-01 13:00:00,154.44
2018-03-01 14:00:00,147.0666667
2018-03-01 15:00:00,141.04
2018-03-01 16:00:00,127.6
2018-03-01 17:00:00,110.5333333
2018-03-01 18:00:00,128.5466667
2018-03-01 19:00:00,164.16
2018-03-01 20:00:00,137.2666667
2018-03-01 21:00:00,153.1866667
2018-03-01 22:00:00,152.56
2018-03-01 23:00:00,158.6
2018-03-02 00:00:00,161.68
2018-03-02 01:00:00,146.1333333
2018-03-02 02:00:00,160.36
2018-03-02 03:00:00,142.0133333
2018-03-02 04:00:00,176.6933333
2018-03-02 04:00:00,146.4933333
2018-03-02 05:00:00,160.7733333
2018-03-02 05:00:00,152.0533333
2018-03-02 06:00:00,135.28
2018-03-02 06:00:00,162.5733333
2018-03-02 07:00:00,162.9466667
2018-03-02 08:00:00,133.8133333
2018-03-02 09:00:00,134.4266667
2018-03-02 10:00:00,162.9733333
2018-03-02 11:00:00,155.2533333
2018-03-02 12:00:00,162.7866667
2018-03-02 13:00:00,127.0533333
2018-03-02 14:00:00,156.6666667
2018-03-02 15:00:00,152.4666667
2018-03-02 16:00:00,149.2266667
2018-03-02 17:00:00,159.4933333
2018-03-02 18:00:00,151.8666667
2018-03-02 19:00:00,142.44
2018-03-02 20:00:00,129.6933333
2018-03-02 21:00:00,175.6
2018-03-02 22:00:00,160.44
2018-03-02 23:00:00,164.9333333
2018-03-03 00:00:00,157.8666667
2018-03-03 01:00:00,156.7733333
2018-03-03 02:00:00,175.9866667
2018-03-03 03:00:00,139.6
2018-03-03 04:00:00,147.7733333
2018-03-03 05:00:00,164.9733333
2018-03-03 06:00:00,149.7333333
2018-03-03 07:00:00,160.3066667
2018-03-03 08:00:00,131.5066667
2018-03-03 09:00:00,174.04
2018-03-03 10:00:00,159.1466667
2018-03-03 11:00:00,171.8533333
2018-03-03 12:00:00,161.48
2018-03-03 13:00:00,156.4666667
2018-03-03 14:00:00,138.3733333
2018-03-03 15:00:00,151.3733333
2018-03-03 16:00:00,144.7866667
2018-03-03 17:00:00,163.8933333
2018-03-03 18:00:00,134.1066667
2018-03-03 19:00:00,153.0933333
2018-03-03 20:00:00,127.4
2018-03-03 21:00:00,151.7733333
2018-03-03 22:00:00,142.3466667
2018-03-03 23:00:00,169.92
2018-03-04 00:00:00,152.3333333
2018-03-04 01:00:00,143.1066667
2018-03-04 02:00:00,163.8
2018-03-04 03:00:00,155.6533333
2018-03-04 04:00:00,154.9733333
2018-03-04 04:00:00,176.5466667
2018-03-04 05:00:00,110.32
2018-03-04 06:00:00,151.1466667
2018-03-04 06:00:00,167.2666667
2018-03-04 06:00:00,134.96
2018-03-04 07:00:00,140.0533333
2018-03-04 07:00:00,136.7066667
2018-03-04 08:00:00,146.8933333
2018-03-04 08:00:00,157.48
2018-03-04 08:00:00,161.84
2018-03-04 09:00:00,177.12
2018-03-04 10:00:00,134.4
2018-03-04 10:00:00,158.04
2018-03-04 11:00:00,165.0666667
2018-03-04 11:00:00,156.6533333
2018-03-04 12:00:00,139.2
2018-03-04 12:00:00,162.4266667
2018-03-04 13:00:00,163.7466667
2018-03-04 14:00:00,131.0933333
2018-03-04 15:00:00,141.96
2018-03-04 16:00:00,141.5466667
2018-03-04 17:00:00,137.8
2018-03-04 18:00:00,139.4533333
2018-03-04 19:00:00,168.3866667
2018-03-04 20:00:00,146.76
2018-03-04 21:00:00,163.28
2018-03-04 22:00:00,153.76
2018-03-04 23:00:00,135.3466667
2018-03-04 23:00:00,140.2933333
2018-03-05 00:00:00,157.5466667
2018-03-05 00:00:00,164.92
2018-03-05 01:00:00,146.7333333
2018-03-05 01:00:00,149.8933333
2018-03-05 02:00:00,161
2018-03-05 02:00:00,161.08
2018-03-05 03:00:00,120.8933333
2018-03-05 03:00:00,169.1333333
2018-03-05 03:00:00,163.4933333
2018-03-05 04:00:00,158.7466667
2018-03-05 05:00:00,145.68
2018-03-05 06:00:00,160.6933333
2018-03-05 07:00:00,147.72
2018-03-05 08:00:00,146.2266667
2018-03-05 09:00:00,159.52
2018-03-05 10:00:00,168.36
2018-03-05 10:00:00,140.8933333
2018-03-05 10:00:00,149.4533333
2018-03-05 11:00:00,136.88
2018-03-05 11:00:00,141.2933333
2018-03-05 11:00:00,187.3066667
2018-03-05 12:00:00,141.8533333
2018-03-05 12:00:00,171.1733333
2018-03-05 13:00:00,129.4533333
2018-03-05 14:00:00,165.6266667
2018-03-05 15:00:00,151.9466667
2018-03-05 15:00:00,121.0666667
2018-03-05 15:00:00,184.44
2018-03-05 15:00:00,148.4133333
2018-03-05 16:00:00,167.12
2018-03-05 16:00:00,148.7333333
2018-03-05 16:00:00,145.8933333
2018-03-05 17:00:00,136.9466667
2018-03-05 17:00:00,152.88
2018-03-05 18:00:00,145.8133333
2018-03-05 18:00:00,187.0933333
2018-03-05 18:00:00,126.1466667
2018-03-05 19:00:00,125.4
2018-03-05 19:00:00,131.4533333
2018-03-05 20:00:00,154.3733333
2018-03-05 20:00:00,155.3333333
2018-03-05 21:00:00,144.8666667
2018-03-05 21:00:00,140.4266667
2018-03-05 22:00:00,196.8266667
2018-03-05 22:00:00,151.9733333
2018-03-05 23:00:00,173.1066667
2018-03-05 23:00:00,129.2
2018-03-06 00:00:00,154.24
2018-03-06 00:00:00,173.3333333
2018-03-06 01:00:00,187.04
2018-03-06 01:00:00,136.04
2018-03-06 02:00:00,164.28
2018-03-06 02:00:00,182.0266667
2018-03-06 03:00:00,139.7466667
2018-03-06 03:00:00,111.6666667
2018-03-06 04:00:00,204.04
2018-03-06 04:00:00,146.3066667
2018-03-06 05:00:00,169
2018-03-06 05:00:00,153.9866667
2018-03-06 06:00:00,139.8533333
2018-03-06 06:00:00,164.5466667
2018-03-06 07:00:00,146.8533333
2018-03-06 07:00:00,135.9866667
2018-03-06 08:00:00,159.3733333
2018-03-06 08:00:00,128.36
2018-03-06 09:00:00,155.92
2018-03-06 10:00:00,127.4533333
2018-03-06 11:00:00,155.0133333
2018-03-06 11:00:00,149.6933333
2018-03-06 11:00:00,175.48
2018-03-06 12:00:00,163.2
2018-03-06 13:00:00,149.1866667
2018-03-06 14:00:00,173.1466667
2018-03-06 15:00:00,141.0533333
2018-03-06 16:00:00,167.2933333
2018-03-06 17:00:00,142.6133333
2018-03-06 18:00:00,180.4266667
2018-03-06 19:00:00,132.68
2018-03-06 20:00:00,169.08
2018-03-06 21:00:00,158.3866667
2018-03-06 22:00:00,163.96
2018-03-06 23:00:00,145.88
2018-03-07 00:00:00,122.0666667
2018-03-07 01:00:00,162.48
2018-03-07 02:00:00,158.1466667
2018-03-07 03:00:00,162.4933333
2018-03-07 04:00:00,152.72
2018-03-07 04:00:00,154.2933333
2018-03-07 05:00:00,167.04
2018-03-07 06:00:00,154.48
2018-03-07 07:00:00,140.72
2018-03-07 08:00:00,165.5066667
2018-03-07 09:00:00,160.5066667
2018-03-07 10:00:00,147.8133333
2018-03-07 11:00:00,157.0266667
2018-03-07 12:00:00,154.0266667
2018-03-07 13:00:00,149.3066667
2018-03-07 14:00:00,122.72
2018-03-07 15:00:00,145.76
2018-03-07 16:00:00,159.4533333
2018-03-07 17:00:00,144.2666667
2018-03-07 18:00:00,161.16
2018-03-07 19:00:00,164.2
2018-03-07 20:00:00,148.3733333
2018-03-07 21:00:00,182.3733333
2018-03-07 22:00:00,146.5733333
2018-03-07 23:00:00,158.7733333
2018-03-08 00:00:00,147.2133333
2018-03-08 01:00:00,188.8666667
2018-03-08 02:00:00,151.6533333
2018-03-08 03:00:00,187.7733333
2018-03-08 04:00:00,156.2
2018-03-08 05:00:00,156.6666667
2018-03-08 06:00:00,145.0533333
2018-03-08 07:00:00,142.7866667
2018-03-08 08:00:00,140.5866667
2018-03-08 09:00:00,136.6
2018-03-08 10:00:00,156.0266667
2018-03-08 11:00:00,188.88
2018-03-08 12:00:00,171.6
2018-03-08 13:00:00,159.0133333
2018-03-08 14:00:00,162.12
